date,home_team,away_team,home_score,away_score,tournament,country,neutral,home_rank,home_points,home_prev_rank,home_prev_points,home_confed,away_rank,away_points,away_prev_rank,away_prev_points,away_confed,rank_diff,points_diff,score_diff,same_confed
2012-06-02,England,Belgium,1,0,Friendly,England,False,7.0,1132.0,7.0,1132.0,UEFA,44.0,604.0,44.0,604.0,UEFA,-37.0,528.0,1,1
2012-06-02,Netherlands,Northern Ireland,6,0,Friendly,Netherlands,False,4.0,1207.0,4.0,1207.0,UEFA,100.0,338.0,100.0,338.0,UEFA,-96.0,869.0,6,1
2012-06-03,Mexico,Brazil,2,0,Friendly,United States,True,20.0,867.0,20.0,868.0,CONCACAF,6.0,1165.0,6.0,1165.0,CONMEBOL,14.0,-298.0,2,0
2012-06-03,Canada,United States,0,0,Friendly,Canada,False,75.0,450.0,75.0,450.0,CONCACAF,29.0,779.0,29.0,779.0,CONCACAF,46.0,-329.0,0,1
2012-06-03,Uzbekistan,Iran,0,1,World Cup qualifier,Uzbekistan,False,70.0,493.0,69.0,493.0,AFC,52.0,575.0,51.0,578.0,AFC,18.0,-82.0,-1,1
2012-06-03,Jordan,Iraq,1,1,World Cup qualifier,Jordan,False,81.0,420.0,81.0,420.0,AFC,72.0,476.0,70.0,488.0,AFC,9.0,-56.0,0,1
2012-06-05,Austria,Romania,0,0,Friendly,Austria,False,73.0,475.0,73.0,475.0,UEFA,45.0,603.0,45.0,603.0,UEFA,28.0,-128.0,0,1
2012-06-08,Japan,Jordan,6,0,World Cup qualifier,Japan,False,23.0,822.0,30.0,753.0,AFC,80.0,429.0,81.0,420.0,AFC,-57.0,393.0,6,1
2012-06-08,Qatar,South Korea,1,4,World Cup qualifier,Qatar,False,91.0,372.0,84.0,384.0,AFC,35.0,719.0,31.0,746.0,AFC,56.0,-347.0,-3,1
2012-06-08,New Caledonia,New Zealand,2,0,Oceania Nations Cup,Solomon Islands,True,155.0,150.0,155.0,150.0,OFC,100.0,341.0,130.0,256.0,OFC,55.0,-191.0,2,1
2012-06-09,Argentina,Brazil,4,3,Friendly,United States,True,7.0,1137.0,9.0,1076.0,CONMEBOL,5.0,1155.0,6.0,1165.0,CONMEBOL,2.0,-18.0,1,1
2012-06-09,Morocco,Ivory Coast,2,2,World Cup qualifier,Morocco,False,70.0,491.0,60.0,548.0,CAF,16.0,943.0,15.0,951.0,CAF,54.0,-452.0,0,1
2012-06-09,Cape Verde,Tunisia,1,2,World Cup qualifier,Cape Verde,False,77.0,457.0,76.0,449.0,CAF,46.0,591.0,56.0,563.0,CAF,31.0,-134.0,-1,1
2012-06-09,Denmark,Netherlands,1,0,European Championship,Ukraine,True,9.0,1019.0,10.0,1069.0,UEFA,4.0,1234.0,4.0,1207.0,UEFA,5.0,-215.0,1,1
2012-06-09,Bolivia,Paraguay,3,1,World Cup qualifier,Bolivia,False,110.0,312.0,108.0,308.0,CONMEBOL,22.0,833.0,25.0,801.0,CONMEBOL,88.0,-521.0,2,1
2012-06-09,Germany,Portugal,1,0,European Championship,Ukraine,True,3.0,1288.0,2.0,1345.0,UEFA,10.0,996.0,5.0,1190.0,UEFA,-7.0,292.0,1,1
2012-06-10,Italy,Spain,1,1,European Championship,Poland,True,12.0,977.0,12.0,1041.0,UEFA,1.0,1456.0,1.0,1442.0,UEFA,11.0,-479.0,0,1
2012-06-10,Ecuador,Colombia,1,0,World Cup qualifier,Ecuador,False,36.0,693.0,37.0,679.0,CONMEBOL,20.0,880.0,23.0,812.0,CONMEBOL,16.0,-187.0,1,1
2012-06-11,England,France,1,1,European Championship,Ukraine,True,6.0,1145.0,7.0,1132.0,UEFA,14.0,964.0,16.0,938.0,UEFA,-8.0,181.0,0,1
2012-06-11,Ukraine,Sweden,2,1,European Championship,Ukraine,False,52.0,572.0,50.0,589.0,UEFA,17.0,910.0,17.0,931.0,UEFA,35.0,-338.0,1,1
2012-06-12,Iran,Qatar,0,0,World Cup qualifier,Iran,False,45.0,596.0,52.0,575.0,AFC,91.0,372.0,84.0,384.0,AFC,-46.0,224.0,0,1
2012-06-12,Australia,Japan,1,1,World Cup qualifier,Australia,False,24.0,820.0,21.0,862.0,AFC,23.0,822.0,30.0,753.0,AFC,1.0,-2.0,0,1
2012-06-13,Germany,Netherlands,2,1,European Championship,Ukraine,True,3.0,1288.0,2.0,1345.0,UEFA,4.0,1234.0,4.0,1207.0,UEFA,-1.0,54.0,1,1
2012-06-13,Portugal,Denmark,3,2,European Championship,Ukraine,True,10.0,996.0,5.0,1190.0,UEFA,9.0,1019.0,10.0,1069.0,UEFA,1.0,-23.0,1,1
2012-06-14,Croatia,Italy,1,1,European Championship,Poland,True,8.0,1053.0,8.0,1114.0,UEFA,12.0,977.0,12.0,1041.0,UEFA,-4.0,76.0,0,1
2012-06-15,England,Sweden,3,2,European Championship,Ukraine,True,6.0,1145.0,7.0,1132.0,UEFA,17.0,910.0,17.0,931.0,UEFA,-11.0,235.0,1,1
2012-06-15,Ukraine,France,0,2,European Championship,Ukraine,False,52.0,572.0,50.0,589.0,UEFA,14.0,964.0,16.0,938.0,UEFA,38.0,-392.0,-2,1
2012-06-16,Poland,Czechia,0,1,European Championship,Poland,False,62.0,518.0,65.0,514.0,UEFA,27.0,771.0,26.0,798.0,UEFA,35.0,-253.0,-1,1
2012-06-17,Germany,Denmark,2,1,European Championship,Ukraine,True,3.0,1288.0,2.0,1345.0,UEFA,9.0,1019.0,10.0,1069.0,UEFA,-6.0,269.0,1,1
2012-06-17,Portugal,Netherlands,2,1,European Championship,Ukraine,True,10.0,996.0,5.0,1190.0,UEFA,4.0,1234.0,4.0,1207.0,UEFA,6.0,-238.0,1,1
2012-06-18,Spain,Croatia,1,0,European Championship,Poland,True,1.0,1456.0,1.0,1442.0,UEFA,8.0,1053.0,8.0,1114.0,UEFA,-7.0,403.0,1,1
2012-06-19,Ukraine,England,0,1,European Championship,Ukraine,False,52.0,572.0,50.0,589.0,UEFA,6.0,1145.0,7.0,1132.0,UEFA,46.0,-573.0,-1,1
2012-06-19,Sweden,France,2,0,European Championship,Ukraine,True,17.0,910.0,17.0,931.0,UEFA,14.0,964.0,16.0,938.0,UEFA,3.0,-54.0,2,1
2012-06-21,Portugal,Czechia,1,0,European Championship,Poland,True,10.0,996.0,5.0,1190.0,UEFA,27.0,771.0,26.0,798.0,UEFA,-17.0,225.0,1,1
2012-06-23,Spain,France,2,0,European Championship,Ukraine,True,1.0,1456.0,1.0,1442.0,UEFA,14.0,964.0,16.0,938.0,UEFA,-13.0,492.0,2,1
2012-06-24,England,Italy,0,0,European Championship,Ukraine,True,6.0,1145.0,7.0,1132.0,UEFA,12.0,977.0,12.0,1041.0,UEFA,-6.0,168.0,0,1
2012-06-27,Portugal,Spain,0,0,European Championship,Ukraine,True,10.0,996.0,5.0,1190.0,UEFA,1.0,1456.0,1.0,1442.0,UEFA,9.0,-460.0,0,1
2012-06-28,Italy,Germany,2,1,European Championship,Poland,True,12.0,977.0,12.0,1041.0,UEFA,3.0,1288.0,2.0,1345.0,UEFA,9.0,-311.0,1,1
2012-07-01,Spain,Italy,4,0,European Championship,Ukraine,True,1.0,1456.0,1.0,1442.0,UEFA,12.0,977.0,12.0,1041.0,UEFA,-11.0,479.0,4,1
2012-07-03,Morocco,Iraq,2,1,Arab Cup,Saudi Arabia,True,70.0,491.0,60.0,548.0,CAF,74.0,477.0,72.0,476.0,AFC,-4.0,14.0,1,0
2012-07-05,Saudi Arabia,Iraq,0,1,Arab Cup,Saudi Arabia,False,101.0,339.0,92.0,369.0,AFC,81.0,428.0,74.0,477.0,AFC,20.0,-89.0,-1,1
2012-08-13,Jordan,Uzbekistan,0,1,Friendly,Jordan,False,83.0,425.0,84.0,417.0,AFC,63.0,493.0,65.0,488.0,AFC,20.0,-68.0,-1,1
2012-08-15,Ukraine,Czechia,0,0,Friendly,Ukraine,False,45.0,621.0,46.0,621.0,UEFA,19.0,854.0,18.0,854.0,UEFA,26.0,-233.0,0,1
2012-08-15,Germany,Argentina,1,3,Friendly,Germany,False,2.0,1474.0,2.0,1502.0,UEFA,7.0,1098.0,7.0,1095.0,CONMEBOL,-5.0,376.0,-2,0
2012-08-15,Denmark,Slovakia,1,3,Friendly,Denmark,False,10.0,1017.0,10.0,1017.0,UEFA,42.0,626.0,44.0,626.0,UEFA,-32.0,391.0,-2,1
2012-08-15,Sweden,Brazil,0,3,Friendly,Sweden,False,17.0,909.0,17.0,909.0,UEFA,13.0,991.0,11.0,1012.0,CONMEBOL,4.0,-82.0,-3,0
2012-08-15,Croatia,Switzerland,2,4,Friendly,Croatia,False,9.0,1050.0,9.0,1050.0,UEFA,23.0,828.0,21.0,828.0,UEFA,-14.0,222.0,-2,1
2012-08-15,Wales,Bosnia and Herzegovina,0,2,Friendly,Wales,False,37.0,658.0,38.0,658.0,UEFA,31.0,729.0,30.0,729.0,UEFA,6.0,-71.0,-2,1
2012-08-15,Belgium,Netherlands,4,2,Friendly,Belgium,False,53.0,564.0,53.0,564.0,UEFA,8.0,1053.0,8.0,1079.0,UEFA,45.0,-489.0,2,1
2012-08-15,France,Uruguay,0,0,Friendly,France,False,14.0,980.0,14.0,980.0,UEFA,4.0,1236.0,3.0,1297.0,CONMEBOL,10.0,-256.0,0,0
2012-08-15,Portugal,Panama,2,0,Friendly,Portugal,False,5.0,1213.0,5.0,1213.0,UEFA,54.0,560.0,48.0,612.0,CONCACAF,-49.0,653.0,2,0
2012-08-15,Mexico,United States,0,1,Friendly,Mexico,False,18.0,862.0,19.0,832.0,CONCACAF,36.0,672.0,36.0,687.0,CONCACAF,-18.0,190.0,-1,1
2012-08-15,Jordan,Uzbekistan,2,0,Friendly,Jordan,False,83.0,425.0,84.0,417.0,AFC,63.0,493.0,65.0,488.0,AFC,20.0,-68.0,2,1
2012-08-15,Iran,Tunisia,2,2,Friendly,Hungary,True,48.0,590.0,50.0,581.0,AFC,41.0,627.0,43.0,627.0,CAF,7.0,-37.0,0,0
2012-08-15,Scotland,Australia,3,1,Friendly,Scotland,False,46.0,611.0,49.0,611.0,UEFA,24.0,807.0,23.0,807.0,AFC,22.0,-196.0,2,0
2012-08-15,England,Italy,2,1,Friendly,Switzerland,True,3.0,1294.0,4.0,1294.0,UEFA,6.0,1192.0,6.0,1192.0,UEFA,-3.0,102.0,1,1
2012-09-05,Jordan,Iran,0,0,Friendly,Jordan,False,87.0,402.0,83.0,425.0,AFC,54.0,573.0,48.0,590.0,AFC,33.0,-171.0,0,1
2012-09-07,Ecuador,Bolivia,1,0,World Cup qualifier,Ecuador,False,17.0,890.0,20.0,836.0,CONMEBOL,63.0,501.0,73.0,449.0,CONMEBOL,-46.0,389.0,1,1
2012-09-07,Wales,Belgium,0,2,World Cup qualifier,Wales,False,45.0,616.0,37.0,658.0,UEFA,40.0,626.0,53.0,564.0,UEFA,5.0,-10.0,-2,1
2012-09-07,New Caledonia,New Zealand,0,2,World Cup qualifier,New Caledonia,False,128.0,261.0,141.0,200.0,OFC,95.0,366.0,95.0,366.0,OFC,33.0,-105.0,-2,1
2012-09-07,Argentina,Paraguay,3,1,World Cup qualifier,Argentina,False,7.0,1121.0,7.0,1098.0,CONMEBOL,29.0,728.0,27.0,747.0,CONMEBOL,-22.0,393.0,2,1
2012-09-07,Colombia,Uruguay,4,0,World Cup qualifier,Colombia,False,22.0,843.0,21.0,835.0,CONMEBOL,5.0,1217.0,4.0,1236.0,CONMEBOL,17.0,-374.0,4,1
2012-09-07,Canada,Panama,1,0,World Cup qualifier,Canada,False,73.0,454.0,79.0,439.0,CONCACAF,50.0,591.0,54.0,560.0,CONCACAF,23.0,-137.0,1,1
2012-09-07,Jamaica,United States,2,1,World Cup qualifier,Jamaica,False,60.0,515.0,66.0,479.0,CONCACAF,33.0,697.0,36.0,672.0,CONCACAF,27.0,-182.0,1,1
2012-09-07,Brazil,South Africa,1,0,Friendly,Brazil,False,12.0,996.0,13.0,991.0,CONMEBOL,74.0,448.0,67.0,474.0,CAF,-62.0,548.0,1,0
2012-09-07,Spain,Saudi Arabia,5,0,Friendly,Spain,False,1.0,1617.0,1.0,1605.0,UEFA,105.0,328.0,104.0,329.0,AFC,-104.0,1289.0,5,0
2012-09-08,Ivory Coast,Senegal,4,2,African Nations Cup qualifier,Ivory Coast,False,16.0,912.0,16.0,939.0,CAF,62.0,508.0,61.0,506.0,CAF,-46.0,404.0,2,1
2012-09-08,Denmark,Czechia,0,0,World Cup qualifier,Denmark,False,10.0,1006.0,10.0,1017.0,UEFA,19.0,869.0,19.0,854.0,UEFA,-9.0,137.0,0,1
2012-09-11,England,Ukraine,1,1,World Cup qualifier,England,False,3.0,1274.0,3.0,1294.0,UEFA,39.0,628.0,45.0,621.0,UEFA,-36.0,646.0,0,1
2012-09-11,Austria,Germany,1,2,World Cup qualifier,Austria,False,49.0,598.0,60.0,517.0,UEFA,2.0,1437.0,2.0,1474.0,UEFA,47.0,-839.0,-1,1
2012-09-11,Belgium,Croatia,1,1,World Cup qualifier,Belgium,False,40.0,626.0,53.0,564.0,UEFA,9.0,1020.0,9.0,1050.0,UEFA,31.0,-394.0,0,1
2012-09-11,Switzerland,Albania,2,0,World Cup qualifier,Switzerland,False,20.0,847.0,23.0,828.0,UEFA,84.0,410.0,74.0,448.0,UEFA,-64.0,437.0,2,1
2012-09-11,Panama,Canada,2,0,World Cup qualifier,Panama,False,50.0,591.0,54.0,560.0,CONCACAF,73.0,454.0,79.0,439.0,CONCACAF,-23.0,137.0,2,1
2012-09-11,Japan,Iraq,1,0,World Cup qualifier,Japan,False,23.0,793.0,22.0,829.0,AFC,78.0,437.0,84.0,420.0,AFC,-55.0,356.0,1,1
2012-09-11,Uruguay,Ecuador,1,1,World Cup qualifier,Uruguay,False,5.0,1217.0,4.0,1236.0,CONMEBOL,17.0,890.0,20.0,836.0,CONMEBOL,-12.0,327.0,0,1
2012-09-11,United States,Jamaica,1,0,World Cup qualifier,United States,False,33.0,697.0,36.0,672.0,CONCACAF,60.0,515.0,66.0,479.0,CONCACAF,-27.0,182.0,1,1
2012-09-11,Jordan,Australia,2,1,World Cup qualifier,Jordan,False,87.0,402.0,83.0,425.0,AFC,25.0,778.0,24.0,807.0,AFC,62.0,-376.0,1,1
2012-09-11,Uzbekistan,South Korea,2,2,World Cup qualifier,Uzbekistan,False,70.0,470.0,63.0,493.0,AFC,27.0,763.0,29.0,740.0,AFC,43.0,-293.0,0,1
2012-09-19,Brazil,Argentina,2,1,Friendly tournament,Brazil,False,12.0,996.0,13.0,991.0,CONMEBOL,7.0,1121.0,7.0,1098.0,CONMEBOL,5.0,-125.0,1,1
2012-10-08,Qatar,Jordan,1,1,Friendly,Qatar,False,101.0,350.0,92.0,380.0,AFC,78.0,441.0,87.0,402.0,AFC,23.0,-91.0,0,1
2012-10-11,Brazil,Iraq,6,0,Friendly,Sweden,True,14.0,1001.0,12.0,996.0,CONMEBOL,80.0,439.0,78.0,437.0,AFC,-66.0,562.0,6,0
2012-10-12,Switzerland,Norway,1,1,World Cup qualifier,Switzerland,False,15.0,983.0,20.0,847.0,UEFA,26.0,764.0,34.0,682.0,UEFA,-11.0,219.0,0,1
2012-10-12,France,Japan,0,1,Friendly,France,False,13.0,1011.0,15.0,965.0,UEFA,23.0,818.0,23.0,793.0,AFC,-10.0,193.0,-1,0
2012-10-12,Wales,Scotland,2,1,World Cup qualifier,Wales,False,57.0,551.0,45.0,616.0,UEFA,56.0,556.0,47.0,610.0,UEFA,1.0,-5.0,1,1
2012-10-12,Argentina,Uruguay,3,0,World Cup qualifier,Argentina,False,4.0,1208.0,7.0,1121.0,CONMEBOL,7.0,1140.0,5.0,1217.0,CONMEBOL,-3.0,68.0,3,1
2012-10-12,Colombia,Paraguay,2,0,World Cup qualifier,Colombia,False,9.0,1102.0,22.0,843.0,CONMEBOL,38.0,665.0,29.0,728.0,CONMEBOL,-29.0,437.0,2,1
2012-10-12,Poland,South Africa,1,0,Friendly,Poland,False,54.0,573.0,56.0,547.0,UEFA,76.0,448.0,74.0,448.0,CAF,-22.0,125.0,1,0
2012-10-13,Senegal,Ivory Coast,0,2,African Nations Cup qualifier,Senegal,False,68.0,492.0,62.0,508.0,CAF,16.0,951.0,16.0,912.0,CAF,52.0,-459.0,-2,1
2012-10-16,Italy,Denmark,3,1,World Cup qualifier,Italy,False,8.0,1106.0,6.0,1174.0,UEFA,18.0,944.0,10.0,1006.0,UEFA,-10.0,162.0,2,1
2012-10-16,Qatar,Uzbekistan,0,1,World Cup qualifier,Qatar,False,101.0,350.0,92.0,380.0,AFC,70.0,479.0,70.0,470.0,AFC,31.0,-129.0,-1,1
2012-10-16,Croatia,Wales,2,0,World Cup qualifier,Croatia,False,11.0,1023.0,9.0,1020.0,UEFA,57.0,551.0,45.0,616.0,UEFA,-46.0,472.0,2,1
2012-10-16,Belgium,Scotland,2,0,World Cup qualifier,Belgium,False,30.0,723.0,40.0,626.0,UEFA,56.0,556.0,47.0,610.0,UEFA,-26.0,167.0,2,1
2012-10-16,Spain,France,1,1,World Cup qualifier,Spain,False,1.0,1611.0,1.0,1617.0,UEFA,13.0,1011.0,15.0,965.0,UEFA,-12.0,600.0,0,1
2012-10-16,Portugal,Northern Ireland,1,1,World Cup qualifier,Portugal,False,3.0,1259.0,4.0,1232.0,UEFA,117.0,287.0,129.0,257.0,UEFA,-114.0,972.0,0,1
2012-10-16,Bolivia,Uruguay,4,1,World Cup qualifier,Bolivia,False,72.0,465.0,63.0,501.0,CONMEBOL,7.0,1140.0,5.0,1217.0,CONMEBOL,65.0,-675.0,3,1
2012-10-16,Tunisia,Egypt,1,0,Friendly,United Arab Emirates,True,45.0,620.0,41.0,625.0,CAF,40.0,634.0,38.0,634.0,CAF,5.0,-14.0,1,1
2012-10-16,Brazil,Japan,4,0,Friendly,Poland,True,14.0,1001.0,12.0,996.0,CONMEBOL,23.0,818.0,23.0,793.0,AFC,-9.0,183.0,4,0
2012-10-16,Australia,Iraq,2,1,World Cup qualifier,Qatar,True,34.0,702.0,25.0,778.0,AFC,80.0,439.0,78.0,437.0,AFC,-46.0,263.0,1,1
2012-10-16,Iran,South Korea,1,0,World Cup qualifier,Iran,False,58.0,549.0,54.0,573.0,AFC,25.0,776.0,27.0,763.0,AFC,33.0,-227.0,1,1
2012-10-16,Germany,Sweden,4,4,World Cup qualifier,Germany,False,2.0,1459.0,2.0,1437.0,UEFA,21.0,859.0,18.0,875.0,UEFA,-19.0,600.0,0,1
2012-10-16,Romania,Netherlands,1,4,World Cup qualifier,Romania,False,46.0,619.0,57.0,542.0,UEFA,6.0,1141.0,8.0,1044.0,UEFA,40.0,-522.0,-3,1
2012-10-17,Poland,England,1,1,World Cup qualifier,Poland,False,54.0,573.0,56.0,547.0,UEFA,5.0,1196.0,3.0,1274.0,UEFA,49.0,-623.0,0,1
2012-11-07,Qatar,Iraq,2,1,Friendly,Qatar,False,104.0,330.0,101.0,350.0,AFC,97.0,390.0,80.0,439.0,AFC,7.0,-60.0,1,1
2012-11-14,Romania,Belgium,2,1,Friendly,Romania,False,37.0,669.0,46.0,619.0,UEFA,20.0,881.0,30.0,723.0,UEFA,17.0,-212.0,1,1
2012-11-14,Sweden,England,4,2,Friendly,Sweden,False,23.0,826.0,21.0,859.0,UEFA,6.0,1167.0,5.0,1196.0,UEFA,17.0,-341.0,2,1
2012-11-14,South Korea,Australia,1,2,Friendly,South Korea,False,32.0,728.0,25.0,776.0,AFC,33.0,719.0,34.0,702.0,AFC,-1.0,9.0,-1,1
2012-11-14,Netherlands,Germany,0,0,Friendly,Netherlands,False,7.0,1128.0,6.0,1141.0,UEFA,2.0,1421.0,2.0,1459.0,UEFA,5.0,-293.0,0,1
2012-11-14,Italy,France,1,2,Friendly,Italy,False,5.0,1169.0,8.0,1106.0,UEFA,18.0,938.0,13.0,1011.0,UEFA,-13.0,231.0,-1,1
2012-11-14,Panama,Spain,1,5,Friendly,Panama,False,46.0,609.0,43.0,625.0,CONCACAF,1.0,1564.0,1.0,1611.0,UEFA,45.0,-955.0,-4,0
2012-11-14,Czechia,Slovakia,3,0,Friendly,Czechia,False,25.0,806.0,22.0,837.0,UEFA,43.0,619.0,48.0,608.0,UEFA,-18.0,187.0,3,1
2012-11-14,Poland,Uruguay,1,3,Friendly,Poland,False,54.0,579.0,54.0,573.0,UEFA,11.0,1047.0,7.0,1140.0,CONMEBOL,43.0,-468.0,-2,0
2012-11-14,Iraq,Jordan,1,0,World Cup qualifier,Qatar,True,97.0,390.0,80.0,439.0,AFC,90.0,420.0,78.0,441.0,AFC,7.0,-30.0,1,1
2012-11-14,Ghana,Cape Verde,1,0,Friendly,Portugal,True,29.0,762.0,31.0,722.0,CAF,63.0,511.0,51.0,587.0,CAF,-34.0,251.0,1,1
2012-11-14,Tunisia,Switzerland,1,2,Friendly,Tunisia,False,46.0,609.0,45.0,620.0,CAF,16.0,966.0,15.0,983.0,UEFA,30.0,-357.0,-1,0
2012-11-14,Austria,Ivory Coast,0,3,Friendly,Austria,False,68.0,492.0,59.0,528.0,UEFA,15.0,974.0,16.0,951.0,CAF,53.0,-482.0,-3,0
2012-11-14,Algeria,Bosnia and Herzegovina,0,1,Friendly,Algeria,False,19.0,907.0,24.0,802.0,CAF,31.0,746.0,29.0,740.0,UEFA,-12.0,161.0,-1,0
2012-11-14,Iran,Uzbekistan,0,1,World Cup qualifier,Iran,False,44.0,611.0,58.0,549.0,AFC,69.0,490.0,70.0,479.0,AFC,-25.0,121.0,-1,1
2012-11-14,Saudi Arabia,Argentina,0,0,Friendly,Saudi Arabia,False,112.0,313.0,113.0,303.0,AFC,3.0,1349.0,4.0,1208.0,CONMEBOL,109.0,-1036.0,0,0
2012-11-14,Brazil,Colombia,1,1,Friendly,United States,True,13.0,994.0,14.0,1001.0,CONMEBOL,8.0,1110.0,9.0,1102.0,CONMEBOL,5.0,-116.0,0,1
2012-11-21,Argentina,Brazil,2,1,Friendly tournament,Argentina,False,3.0,1349.0,4.0,1208.0,CONMEBOL,13.0,994.0,14.0,1001.0,CONMEBOL,-10.0,355.0,1,1
2012-12-09,Iran,Saudi Arabia,0,0,West Asian Championship,Kuwait,True,44.0,611.0,58.0,549.0,AFC,112.0,313.0,113.0,303.0,AFC,-68.0,298.0,0,1
2012-12-10,Iraq,Jordan,1,0,West Asian Championship,Kuwait,True,97.0,390.0,80.0,439.0,AFC,90.0,420.0,78.0,441.0,AFC,7.0,-30.0,1,1
2012-12-28,Qatar,Egypt,0,2,Friendly,Qatar,False,98.0,365.0,104.0,330.0,AFC,41.0,615.0,40.0,627.0,CAF,57.0,-250.0,-2,0
2012-12-30,Tunisia,Iraq,2,1,Friendly,United Arab Emirates,True,45.0,606.0,46.0,609.0,CAF,92.0,385.0,97.0,390.0,AFC,-47.0,221.0,1,0
2013-01-06,Iraq,Saudi Arabia,2,0,Gulf Cup,Bahrain,True,92.0,385.0,97.0,390.0,AFC,126.0,264.0,112.0,313.0,AFC,-34.0,121.0,2,1
2013-01-08,South Africa,Norway,0,1,Friendly,South Africa,False,87.0,416.0,84.0,430.0,CAF,24.0,810.0,26.0,778.0,UEFA,63.0,-394.0,-1,0
2013-01-10,Ghana,Egypt,3,0,Friendly,United Arab Emirates,True,30.0,777.0,29.0,762.0,CAF,41.0,615.0,40.0,627.0,CAF,-11.0,162.0,3,1
2013-01-12,South Africa,Algeria,0,0,Friendly,South Africa,False,87.0,416.0,84.0,430.0,CAF,19.0,887.0,19.0,907.0,CAF,68.0,-471.0,0,1
2013-01-13,Ghana,Tunisia,4,2,Friendly,United Arab Emirates,True,30.0,777.0,29.0,762.0,CAF,45.0,606.0,46.0,609.0,CAF,-15.0,171.0,2,1
2013-01-14,Ivory Coast,Egypt,4,2,Friendly,United Arab Emirates,True,14.0,995.0,15.0,974.0,CAF,41.0,615.0,40.0,627.0,CAF,-27.0,380.0,2,1
2013-01-19,South Africa,Cape Verde,0,0,African Nations Cup,South Africa,False,85.0,423.0,87.0,416.0,CAF,70.0,486.0,69.0,498.0,CAF,15.0,-63.0,0,1
2013-01-20,DR Congo,Ghana,2,2,African Nations Cup,South Africa,True,101.0,355.0,107.0,332.0,CAF,26.0,788.0,30.0,777.0,CAF,75.0,-433.0,0,1
2013-01-22,Tunisia,Algeria,1,0,African Nations Cup,South Africa,True,53.0,570.0,45.0,606.0,CAF,22.0,829.0,19.0,887.0,CAF,31.0,-259.0,1,1
2013-01-23,Cape Verde,Morocco,1,1,African Nations Cup,South Africa,True,70.0,486.0,69.0,498.0,CAF,74.0,461.0,74.0,466.0,CAF,-4.0,25.0,0,1
2013-01-26,Ivory Coast,Tunisia,3,0,African Nations Cup,South Africa,True,14.0,996.0,14.0,995.0,CAF,53.0,570.0,45.0,606.0,CAF,-39.0,426.0,3,1
2013-01-27,South Africa,Morocco,2,2,African Nations Cup,South Africa,False,85.0,423.0,87.0,416.0,CAF,74.0,461.0,74.0,466.0,CAF,11.0,-38.0,0,1
2013-01-29,United States,Canada,0,0,Friendly,United States,False,28.0,782.0,28.0,782.0,CONCACAF,64.0,517.0,64.0,517.0,CONCACAF,-36.0,265.0,0,1
2013-01-30,Algeria,Ivory Coast,2,2,African Nations Cup,South Africa,True,22.0,829.0,19.0,887.0,CAF,14.0,996.0,14.0,995.0,CAF,8.0,-167.0,0,1
2013-02-02,Ghana,Cape Verde,2,0,African Nations Cup,South Africa,True,26.0,788.0,30.0,777.0,CAF,70.0,486.0,69.0,498.0,CAF,-44.0,302.0,2,1
2013-02-06,Ukraine,Norway,2,0,Friendly,Spain,True,44.0,595.0,47.0,595.0,UEFA,24.0,810.0,24.0,810.0,UEFA,20.0,-215.0,2,1
2013-02-06,Netherlands,Italy,1,1,Friendly,Netherlands,False,8.0,1124.0,8.0,1124.0,UEFA,4.0,1165.0,4.0,1165.0,UEFA,4.0,-41.0,0,1
2013-02-06,Belgium,Slovakia,2,1,Friendly,Belgium,False,20.0,868.0,21.0,868.0,UEFA,44.0,595.0,47.0,595.0,UEFA,-24.0,273.0,1,1
2013-02-06,Sweden,Argentina,2,3,Friendly,Sweden,False,19.0,870.0,20.0,870.0,UEFA,3.0,1290.0,3.0,1290.0,CONMEBOL,16.0,-420.0,-1,0
2013-02-06,Bolivia,Haiti,2,1,Friendly,Bolivia,False,41.0,609.0,42.0,609.0,CONMEBOL,38.0,650.0,39.0,650.0,CONCACAF,3.0,-41.0,1,0
2013-02-06,Spain,Uruguay,3,1,Friendly,Qatar,True,1.0,1606.0,1.0,1606.0,UEFA,16.0,975.0,16.0,975.0,CONMEBOL,-15.0,631.0,2,0
2013-02-06,Mexico,Jamaica,0,0,World Cup qualifier,Mexico,False,15.0,994.0,15.0,994.0,CONCACAF,58.0,552.0,56.0,552.0,CONCACAF,-43.0,442.0,0,1
2013-02-06,Wales,Austria,2,1,Friendly,Wales,False,81.0,435.0,82.0,435.0,UEFA,68.0,492.0,70.0,492.0,UEFA,13.0,-57.0,1,1
2013-02-06,Portugal,Ecuador,2,3,Friendly,Portugal,False,7.0,1144.0,7.0,1144.0,UEFA,12.0,1007.0,13.0,999.0,CONMEBOL,-5.0,137.0,-1,0
2013-02-06,France,Germany,1,2,Friendly,France,False,17.0,949.0,17.0,949.0,UEFA,2.0,1437.0,2.0,1437.0,UEFA,15.0,-488.0,-1,1
2013-02-06,Romania,Australia,3,2,Friendly,Spain,True,33.0,700.0,33.0,700.0,UEFA,36.0,674.0,36.0,668.0,AFC,-3.0,26.0,1,0
2013-02-06,Croatia,South Korea,4,0,Friendly,England,True,10.0,1064.0,10.0,1064.0,UEFA,34.0,687.0,35.0,686.0,AFC,-24.0,377.0,4,0
