date,home_team,away_team,home_score,away_score,tournament,country,neutral,home_rank,home_points,home_prev_rank,home_prev_points,home_confed,away_rank,away_points,away_prev_rank,away_prev_points,away_confed,rank_diff,points_diff,score_diff,same_confed
2021-06-17,Brazil,Peru,4,0,Copa America,Brazil,False,3,1742.65,3,1742.65,CONMEBOL,27,1511.88,27,1511.88,CONMEBOL,-24,230.76999999999998,4,1
2021-06-17,Algeria,Liberia,5,1,Friendly,Algeria,False,33,1486.69,33,1486.69,CAF,151,1047.29,151,1047.29,CAF,-118,439.4000000000001,4,1
2021-06-17,Netherlands,Austria,2,0,European Championship,Netherlands,False,16,1598.04,16,1598.04,UEFA,23,1523.42,23,1523.42,UEFA,-7,74.61999999999989,2,1
2021-06-17,Ukraine,North Macedonia,2,1,European Championship,Romania,True,24,1514.64,24,1515.85,UEFA,62,1374.73,62,1374.73,UEFA,-38,139.91000000000008,1,1
2021-06-17,Denmark,Belgium,1,2,European Championship,Denmark,False,10,1631.55,10,1631.55,UEFA,1,1783.38,1,1783.38,UEFA,9,-151.83000000000015,-1,1
2021-06-18,Argentina,Uruguay,1,0,Copa America,Brazil,True,8,1641.95,8,1641.95,CONMEBOL,9,1639.08,9,1639.08,CONMEBOL,-1,2.8700000000001182,1,1
2021-06-18,Chile,Bolivia,1,0,Copa America,Brazil,True,19,1569.52,19,1569.52,CONMEBOL,81,1300.11,81,1300.11,CONMEBOL,-62,269.4100000000001,1,1
2021-06-18,England,Scotland,0,0,European Championship,England,False,4,1686.78,4,1686.78,UEFA,44,1441.43,44,1441.43,UEFA,-40,245.3499999999999,0,1
2021-06-18,Sweden,Slovakia,1,0,European Championship,Russia,True,18,1569.81,18,1569.81,UEFA,36,1475.24,36,1475.24,UEFA,-18,94.56999999999994,1,1
2021-06-18,Croatia,Czechia,1,1,European Championship,Scotland,True,14,1605.75,14,1605.75,UEFA,40,1458.81,40,1458.81,UEFA,-26,146.94000000000005,0,1
2021-06-19,Sudan,Libya,1,0,Arab Cup qualifier,Qatar,True,123,1149.14,123,1149.14,CAF,119,1156.26,119,1156.26,CAF,4,-7.119999999999891,1,1
2021-06-19,Hungary,France,1,1,European Championship,Hungary,False,37,1468.75,37,1468.75,UEFA,2,1757.3,2,1757.3,UEFA,35,-288.54999999999995,0,1
2021-06-19,Germany,Portugal,4,2,European Championship,Germany,False,12,1609.12,12,1609.12,UEFA,5,1666.12,5,1666.12,UEFA,7,-57.0,2,1
2021-06-19,Spain,Poland,1,1,European Championship,Spain,False,6,1648.13,6,1648.13,UEFA,21,1549.87,21,1549.87,UEFA,-15,98.26000000000022,0,1
2021-06-20,Oman,Somalia,2,1,Arab Cup qualifier,Qatar,True,80,1301.51,80,1301.51,AFC,197,879.13,197,879.13,CAF,-117,422.38,1,0
2021-06-20,Peru,Colombia,2,1,Copa America,Brazil,True,27,1511.88,27,1511.88,CONMEBOL,15,1600.66,15,1600.66,CONMEBOL,12,-88.77999999999997,1,1
2021-06-20,Ecuador,Venezuela,2,2,Copa America,Brazil,True,53,1413.01,53,1413.01,CONMEBOL,30,1500.71,30,1500.71,CONMEBOL,23,-87.70000000000005,0,1
2021-06-20,Italy,Wales,1,0,European Championship,Italy,False,7,1642.06,7,1642.06,UEFA,17,1570.36,17,1570.36,UEFA,-10,71.70000000000005,1,1
2021-06-20,Switzerland,Turkey,3,1,European Championship,Azerbaijan,True,13,1606.21,13,1606.21,UEFA,29,1505.05,29,1505.05,UEFA,-16,101.16000000000008,2,1
2021-06-21,Austria,Ukraine,1,0,European Championship,Romania,True,23,1523.42,23,1523.42,UEFA,24,1514.64,24,1515.85,UEFA,-1,8.779999999999973,1,1
2021-06-21,Argentina,Paraguay,1,0,Copa America,Brazil,True,8,1641.95,8,1641.95,CONMEBOL,35,1476.02,35,1476.02,CONMEBOL,-27,165.93000000000006,1,1
2021-06-21,Chile,Uruguay,1,1,Copa America,Brazil,True,19,1569.52,19,1569.52,CONMEBOL,9,1639.08,9,1639.08,CONMEBOL,10,-69.55999999999995,0,1
2021-06-21,Denmark,Russia,4,1,European Championship,Denmark,False,10,1631.55,10,1631.55,UEFA,38,1462.65,38,1462.65,UEFA,-28,168.89999999999986,3,1
2021-06-21,Netherlands,North Macedonia,3,0,European Championship,Netherlands,False,16,1598.04,16,1598.04,UEFA,62,1374.73,62,1374.73,UEFA,-46,223.30999999999995,3,1
2021-06-21,Belgium,Finland,2,0,European Championship,Russia,True,1,1783.38,1,1783.38,UEFA,54,1410.82,54,1410.82,UEFA,-53,372.5600000000002,2,1
2021-06-22,Mauritania,Yemen,2,0,Arab Cup qualifier,Qatar,True,101,1224.76,101,1224.76,CAF,145,1070.54,145,1070.54,AFC,-44,154.22000000000003,2,0
2021-06-22,Scotland,Croatia,1,3,European Championship,Scotland,False,44,1441.43,44,1441.43,UEFA,14,1605.75,14,1605.75,UEFA,30,-164.31999999999994,-2,1
2021-06-22,England,Czechia,1,0,European Championship,England,False,4,1686.78,4,1686.78,UEFA,40,1458.81,40,1458.81,UEFA,-36,227.97000000000003,1,1
2021-06-23,Sweden,Poland,3,2,European Championship,Russia,True,18,1569.81,18,1569.81,UEFA,21,1549.87,21,1549.87,UEFA,-3,19.940000000000055,1,1
2021-06-23,Spain,Slovakia,5,0,European Championship,Spain,False,6,1648.13,6,1648.13,UEFA,36,1475.24,36,1475.24,UEFA,-30,172.8900000000001,5,1
2021-06-23,Lebanon,Djibouti,1,0,Arab Cup qualifier,Qatar,True,93,1256.08,93,1256.08,AFC,183,918.91,183,918.91,CAF,-90,337.16999999999996,1,0
2021-06-23,Martinique,Guadeloupe,1,2,Friendly,Martinique,False,,,,,,,,,,,,,-1,0
2021-06-23,Brazil,Colombia,2,1,Copa America,Brazil,False,3,1742.65,3,1742.65,CONMEBOL,15,1600.66,15,1600.66,CONMEBOL,-12,141.99,1,1
2021-06-23,Ecuador,Peru,2,2,Copa America,Brazil,True,53,1413.01,53,1413.01,CONMEBOL,27,1511.88,27,1511.88,CONMEBOL,26,-98.87000000000012,0,1
2021-06-23,Germany,Hungary,2,2,European Championship,Germany,False,12,1609.12,12,1609.12,UEFA,37,1468.75,37,1468.75,UEFA,-25,140.3699999999999,0,1
2021-06-23,France,Portugal,2,2,European Championship,Hungary,True,2,1757.3,2,1757.3,UEFA,5,1666.12,5,1666.12,UEFA,-3,91.18000000000006,0,1
2021-06-24,Paraguay,Chile,2,0,Copa America,Brazil,True,35,1476.02,35,1476.02,CONMEBOL,19,1569.52,19,1569.52,CONMEBOL,16,-93.5,2,1
2021-06-24,Palestine,Comoros,5,1,Arab Cup qualifier,Qatar,True,104,1196.8,104,1196.8,AFC,131,1106.44,131,1106.44,CAF,-27,90.3599999999999,4,0
2021-06-24,Uruguay,Bolivia,2,0,Copa America,Brazil,True,9,1639.08,9,1639.08,CONMEBOL,81,1300.11,81,1300.11,CONMEBOL,-72,338.97,2,1
2021-06-25,Bahrain,Kuwait,2,0,Arab Cup qualifier,Qatar,True,98,1240.1,99,1238.89,AFC,148,1056.3,148,1056.3,AFC,-50,183.79999999999995,2,1
2021-06-26,El Salvador,Guatemala,0,0,Friendly,United States,True,69,1341.24,69,1341.24,CONCACAF,127,1129.3,127,1129.3,CONCACAF,-58,211.94000000000005,0,1
2021-06-26,Denmark,Wales,4,0,European Championship,Netherlands,True,10,1631.55,10,1631.55,UEFA,17,1570.36,17,1570.36,UEFA,-7,61.190000000000055,4,1
2021-06-26,Italy,Austria,2,1,European Championship,England,True,7,1642.06,7,1642.06,UEFA,23,1523.42,23,1523.42,UEFA,-16,118.63999999999987,1,1
2021-06-27,Brazil,Ecuador,1,1,Copa America,Brazil,False,3,1742.65,3,1742.65,CONMEBOL,53,1413.01,53,1413.01,CONMEBOL,-50,329.6400000000001,0,1
2021-06-27,Peru,Venezuela,1,0,Copa America,Brazil,True,27,1511.88,27,1511.88,CONMEBOL,30,1500.71,30,1500.71,CONMEBOL,-3,11.170000000000073,1,1
2021-06-27,Belgium,Portugal,1,0,European Championship,Spain,True,1,1783.38,1,1783.38,UEFA,5,1666.12,5,1666.12,UEFA,-4,117.26000000000022,1,1
2021-06-27,Czechia,Netherlands,2,0,European Championship,Hungary,True,40,1458.81,40,1458.81,UEFA,16,1598.04,16,1598.04,UEFA,24,-139.23000000000002,2,1
2021-06-28,Guyana,Bermuda,1,0,Friendly,United States,True,165,990.65,165,990.65,CONCACAF,168,987.78,168,987.78,CONCACAF,-3,2.8700000000000045,1,1
2021-06-28,Spain,Croatia,5,3,European Championship,Denmark,True,6,1648.13,6,1648.13,UEFA,14,1605.75,14,1605.75,UEFA,-8,42.38000000000011,2,1
2021-06-28,Uruguay,Paraguay,1,0,Copa America,Brazil,True,9,1639.08,9,1639.08,CONMEBOL,35,1476.02,35,1476.02,CONMEBOL,-26,163.05999999999995,1,1
2021-06-28,France,Switzerland,3,3,European Championship,Romania,True,2,1757.3,2,1757.3,UEFA,13,1606.21,13,1606.21,UEFA,-11,151.08999999999992,0,1
2021-06-28,Argentina,Bolivia,4,1,Copa America,Brazil,True,8,1641.95,8,1641.95,CONMEBOL,81,1300.11,81,1300.11,CONMEBOL,-73,341.84000000000015,3,1
2021-06-29,England,Germany,2,0,European Championship,England,False,4,1686.78,4,1686.78,UEFA,12,1609.12,12,1609.12,UEFA,-8,77.66000000000008,2,1
2021-06-29,Ukraine,Sweden,2,1,European Championship,Scotland,True,24,1514.64,24,1515.85,UEFA,18,1569.81,18,1569.81,UEFA,6,-55.169999999999845,1,1
2021-06-30,Mexico,Panama,3,0,Friendly,United States,True,11,1629.56,11,1629.56,CONCACAF,78,1321.97,78,1321.97,CONCACAF,-67,307.5899999999999,3,1
2021-07-02,Haiti,St Vincent & Grenadines,6,1,CONCACAF Champ qual,United States,True,83,1290.62,83,1290.62,CONCACAF,,,,,,,,5,0
2021-07-02,Trinidad and Tobago,Montserrat,6,1,CONCACAF Champ qual,United States,True,103,1201.33,103,1201.33,CONCACAF,180,933.64,180,933.64,CONCACAF,-77,267.68999999999994,5,1
2021-07-02,Bermuda,Barbados,8,1,CONCACAF Champ qual,United States,True,168,987.78,168,987.78,CONCACAF,162,1010.95,162,1010.95,CONCACAF,6,-23.170000000000073,7,1
2021-07-02,Brazil,Chile,1,0,Copa America,Brazil,False,3,1742.65,3,1742.65,CONMEBOL,19,1569.52,19,1569.52,CONMEBOL,-16,173.1300000000001,1,1
2021-07-02,Paraguay,Peru,3,3,Copa America,Brazil,True,35,1476.02,35,1476.02,CONMEBOL,27,1511.88,27,1511.88,CONMEBOL,8,-35.86000000000013,0,1
2021-07-02,Italy,Belgium,2,1,European Championship,Germany,True,7,1642.06,7,1642.06,UEFA,1,1783.38,1,1783.38,UEFA,6,-141.32000000000016,1,1
2021-07-02,Spain,Switzerland,1,1,European Championship,Russia,True,6,1648.13,6,1648.13,UEFA,13,1606.21,13,1606.21,UEFA,-7,41.92000000000007,0,1
2021-07-03,Guatemala,Guyana,4,0,CONCACAF Champ qual,United States,True,127,1129.3,127,1129.3,CONCACAF,165,990.65,165,990.65,CONCACAF,-38,138.64999999999998,4,1
2021-07-03,Mexico,Nigeria,4,0,Friendly,United States,True,11,1629.56,11,1629.56,CONCACAF,32,1487.16,32,1487.16,CAF,-21,142.39999999999986,4,0
2021-07-03,Lesotho,Namibia,0,0,Friendly,South Africa,True,146,1069.91,146,1069.91,CAF,111,1168.44,111,1168.44,CAF,35,-98.52999999999997,0,1
2021-07-03,Guadeloupe,Bahamas,2,0,CONCACAF Champ qual,United States,True,,,,,,201,861.84,201,861.84,CONCACAF,,,2,0
2021-07-03,Colombia,Uruguay,0,0,Copa America,Brazil,True,15,1600.66,15,1600.66,CONMEBOL,9,1639.08,9,1639.08,CONMEBOL,6,-38.419999999999845,0,1
2021-07-03,England,Ukraine,4,0,European Championship,Italy,True,4,1686.78,4,1686.78,UEFA,24,1514.64,24,1515.85,UEFA,-20,172.13999999999987,4,1
2021-07-03,Denmark,Czechia,2,1,European Championship,Azerbaijan,True,10,1631.55,10,1631.55,UEFA,40,1458.81,40,1458.81,UEFA,-30,172.74,1,1
2021-07-03,Argentina,Ecuador,3,0,Copa America,Brazil,True,8,1641.95,8,1641.95,CONMEBOL,53,1413.01,53,1413.01,CONMEBOL,-45,228.94000000000005,3,1
2021-07-04,Qatar,El Salvador,1,0,Friendly,Croatia,True,58,1397.92,58,1397.92,AFC,69,1341.24,69,1341.24,CONCACAF,-11,56.680000000000064,1,0
2021-07-04,Botswana,Namibia,1,1,Friendly,South Africa,True,150,1051.82,150,1051.82,CAF,111,1168.44,111,1168.44,CAF,39,-116.62000000000012,0,1
2021-07-05,Brazil,Peru,1,0,Copa America,Brazil,False,3,1742.65,3,1742.65,CONMEBOL,27,1511.88,27,1511.88,CONMEBOL,-24,230.76999999999998,1,1
2021-07-06,South Africa,Botswana,1,0,COSAFA Cup,South Africa,False,75,1325.64,75,1325.64,CAF,150,1051.82,150,1051.82,CAF,-75,273.82000000000016,1,1
2021-07-06,Eswatini,Lesotho,3,1,COSAFA Cup,South Africa,True,154,1039.24,154,1039.24,CAF,146,1069.91,146,1069.91,CAF,8,-30.670000000000073,2,1
2021-07-06,Guadeloupe,Guatemala,1,1,CONCACAF Champ qual,United States,True,,,,,,127,1129.3,127,1129.3,CONCACAF,,,0,0
2021-07-06,Haiti,Bermuda,4,1,CONCACAF Champ qual,United States,True,83,1290.62,83,1290.62,CONCACAF,168,987.78,168,987.78,CONCACAF,-85,302.8399999999999,3,1
2021-07-06,French Guiana,Trinidad and Tobago,1,1,CONCACAF Champ qual,United States,True,,,,,,103,1201.33,103,1201.33,CONCACAF,,,0,0
2021-07-06,Argentina,Colombia,1,1,Copa America,Brazil,True,8,1641.95,8,1641.95,CONMEBOL,15,1600.66,15,1600.66,CONMEBOL,-7,41.289999999999964,0,1
2021-07-06,Italy,Spain,1,1,European Championship,England,True,7,1642.06,7,1642.06,UEFA,6,1648.13,6,1648.13,UEFA,1,-6.070000000000164,0,1
2021-07-07,Namibia,Senegal,2,1,COSAFA Cup,South Africa,True,111,1168.44,111,1168.44,CAF,22,1542.45,22,1542.45,CAF,89,-374.01,1,1
2021-07-07,England,Denmark,2,1,European Championship,England,False,4,1686.78,4,1686.78,UEFA,10,1631.55,10,1631.55,UEFA,-6,55.23000000000002,1,1
2021-07-07,Mozambique,Zimbabwe,0,0,COSAFA Cup,South Africa,True,117,1161.55,117,1161.55,CAF,107,1175.5,107,1175.5,CAF,10,-13.950000000000045,0,1
2021-07-08,South Africa,Eswatini,1,0,COSAFA Cup,South Africa,False,75,1325.64,75,1325.64,CAF,154,1039.24,154,1039.24,CAF,-79,286.4000000000001,1,1
2021-07-08,Lesotho,Zambia,2,1,COSAFA Cup,South Africa,True,146,1069.91,146,1069.91,CAF,87,1280.15,87,1280.15,CAF,59,-210.24,1,1
2021-07-09,Malawi,Zimbabwe,2,2,COSAFA Cup,South Africa,True,115,1162.39,115,1162.39,CAF,107,1175.5,107,1175.5,CAF,8,-13.1099999999999,0,1
2021-07-09,Senegal,Mozambique,1,0,COSAFA Cup,South Africa,True,22,1542.45,22,1542.45,CAF,117,1161.55,117,1161.55,CAF,-95,380.9000000000001,1,1
2021-07-09,Colombia,Peru,3,2,Copa America,Brazil,True,15,1600.66,15,1600.66,CONMEBOL,27,1511.88,27,1511.88,CONMEBOL,-12,88.77999999999997,1,1
2021-07-10,Eswatini,Zambia,1,0,COSAFA Cup,South Africa,True,154,1039.24,154,1039.24,CAF,87,1280.15,87,1280.15,CAF,67,-240.91000000000008,1,1
2021-07-10,Botswana,Lesotho,4,0,COSAFA Cup,South Africa,True,150,1051.82,150,1051.82,CAF,146,1069.91,146,1069.91,CAF,4,-18.090000000000146,4,1
2021-07-10,Mexico,Trinidad and Tobago,0,0,CONCACAF Championship,United States,True,11,1629.56,11,1629.56,CONCACAF,103,1201.33,103,1201.33,CONCACAF,-92,428.23,0,1
2021-07-10,Brazil,Argentina,0,1,Copa America,Brazil,False,3,1742.65,3,1742.65,CONMEBOL,8,1641.95,8,1641.95,CONMEBOL,-5,100.70000000000005,-1,1
2021-07-11,Namibia,Zimbabwe,2,0,COSAFA Cup,South Africa,True,111,1168.44,111,1168.44,CAF,107,1175.5,107,1175.5,CAF,4,-7.059999999999945,2,1
2021-07-11,Mozambique,Malawi,2,0,COSAFA Cup,South Africa,True,117,1161.55,117,1161.55,CAF,115,1162.39,115,1162.39,CAF,2,-0.8400000000001455,2,1
2021-07-11,United States,Haiti,1,0,CONCACAF Championship,United States,False,20,1555.42,20,1555.42,CONCACAF,83,1290.62,83,1290.62,CONCACAF,-63,264.8000000000002,1,1
2021-07-11,Canada,Martinique,4,1,CONCACAF Championship,United States,True,70,1340.56,70,1340.56,CONCACAF,,,,,,,,3,0
2021-07-11,El Salvador,Guatemala,2,0,CONCACAF Championship,United States,True,69,1341.24,69,1341.24,CONCACAF,127,1129.3,127,1129.3,CONCACAF,-58,211.94000000000005,2,1
2021-07-11,England,Italy,1,1,European Championship,England,False,4,1686.78,4,1686.78,UEFA,7,1642.06,7,1642.06,UEFA,-3,44.72000000000003,0,1
2021-07-12,Costa Rica,Guadeloupe,3,1,CONCACAF Championship,United States,True,50,1423.4,50,1423.4,CONCACAF,,,,,,,,2,0
2021-07-12,Jamaica,Suriname,2,0,CONCACAF Championship,United States,True,45,1432.65,45,1432.65,CONCACAF,136,1089.43,136,1089.43,CONCACAF,-91,343.22,2,1
2021-07-13,Panama,Qatar,3,3,CONCACAF Championship,United States,True,78,1321.97,78,1321.97,CONCACAF,58,1397.92,58,1397.92,AFC,20,-75.95000000000005,0,0
2021-07-13,South Africa,Lesotho,4,0,COSAFA Cup,South Africa,False,75,1325.64,75,1325.64,CAF,146,1069.91,146,1069.91,CAF,-71,255.73000000000002,4,1
2021-07-13,Senegal,Zimbabwe,2,1,COSAFA Cup,South Africa,True,22,1542.45,22,1542.45,CAF,107,1175.5,107,1175.5,CAF,-85,366.95000000000005,1,1
2021-07-13,Zambia,Botswana,2,1,COSAFA Cup,South Africa,True,87,1280.15,87,1280.15,CAF,150,1051.82,150,1051.82,CAF,-63,228.33000000000015,1,1
2021-07-13,Malawi,Namibia,1,1,COSAFA Cup,South Africa,True,115,1162.39,115,1162.39,CAF,111,1168.44,111,1168.44,CAF,4,-6.0499999999999545,0,1
2021-07-13,Honduras,Grenada,4,0,CONCACAF Championship,United States,True,67,1361.21,67,1361.21,CONCACAF,160,1017.57,160,1017.57,CONCACAF,-93,343.64,4,1
2021-07-14,South Africa,Zambia,0,0,COSAFA Cup,South Africa,False,75,1325.64,75,1325.64,CAF,87,1280.15,87,1280.15,CAF,-12,45.49000000000001,0,1
2021-07-14,Senegal,Malawi,2,1,COSAFA Cup,South Africa,True,22,1542.45,22,1542.45,CAF,115,1162.39,115,1162.39,CAF,-93,380.05999999999995,1,1
2021-07-14,Botswana,Eswatini,1,1,COSAFA Cup,South Africa,True,150,1051.82,150,1051.82,CAF,154,1039.24,154,1039.24,CAF,-4,12.579999999999927,0,1
2021-07-14,Mozambique,Namibia,1,0,COSAFA Cup,South Africa,True,117,1161.55,117,1161.55,CAF,111,1168.44,111,1168.44,CAF,6,-6.8900000000001,1,1
2021-07-14,El Salvador,Trinidad and Tobago,2,0,CONCACAF Championship,United States,True,69,1341.24,69,1341.24,CONCACAF,103,1201.33,103,1201.33,CONCACAF,-34,139.91000000000008,2,1
2021-07-14,Mexico,Guatemala,3,0,CONCACAF Championship,United States,True,11,1629.56,11,1629.56,CONCACAF,127,1129.3,127,1129.3,CONCACAF,-116,500.26,3,1
2021-07-15,United States,Martinique,6,1,CONCACAF Championship,United States,False,20,1555.42,20,1555.42,CONCACAF,,,,,,,,5,0
2021-07-15,Canada,Haiti,4,1,CONCACAF Championship,United States,True,70,1340.56,70,1340.56,CONCACAF,83,1290.62,83,1290.62,CONCACAF,-13,49.940000000000055,3,1
2021-07-16,South Africa,Mozambique,3,0,COSAFA Cup,South Africa,False,75,1325.64,75,1325.64,CAF,117,1161.55,117,1161.55,CAF,-42,164.09000000000015,3,1
2021-07-16,Eswatini,Senegal,2,2,COSAFA Cup,South Africa,True,154,1039.24,154,1039.24,CAF,22,1542.45,22,1542.45,CAF,132,-503.21000000000004,0,1
2021-07-16,Costa Rica,Suriname,2,1,CONCACAF Championship,United States,True,50,1423.4,50,1423.4,CONCACAF,136,1089.43,136,1089.43,CONCACAF,-86,333.97,1,1
2021-07-16,Jamaica,Guadeloupe,2,1,CONCACAF Championship,United States,True,45,1432.65,45,1432.65,CONCACAF,,,,,,,,1,0
2021-07-17,Qatar,Grenada,4,0,CONCACAF Championship,United States,True,58,1397.92,58,1397.92,AFC,160,1017.57,160,1017.57,CONCACAF,-102,380.35,4,0
2021-07-17,Honduras,Panama,3,2,CONCACAF Championship,United States,True,67,1361.21,67,1361.21,CONCACAF,78,1321.97,78,1321.97,CONCACAF,-11,39.24000000000001,1,1
2021-07-18,South Africa,Senegal,0,0,COSAFA Cup,South Africa,False,75,1325.64,75,1325.64,CAF,22,1542.45,22,1542.45,CAF,53,-216.80999999999995,0,1
2021-07-18,Eswatini,Mozambique,1,1,COSAFA Cup,South Africa,True,154,1039.24,154,1039.24,CAF,117,1161.55,117,1161.55,CAF,37,-122.30999999999995,0,1
2021-07-18,United States,Canada,1,0,CONCACAF Championship,United States,False,20,1555.42,20,1555.42,CONCACAF,70,1340.56,70,1340.56,CONCACAF,-50,214.86000000000013,1,1
2021-07-18,Mexico,El Salvador,1,0,CONCACAF Championship,United States,True,11,1629.56,11,1629.56,CONCACAF,69,1341.24,69,1341.24,CONCACAF,-58,288.31999999999994,1,1
2021-07-18,Guatemala,Trinidad and Tobago,1,1,CONCACAF Championship,United States,True,127,1129.3,127,1129.3,CONCACAF,103,1201.33,103,1201.33,CONCACAF,24,-72.02999999999997,0,1
2021-07-18,Haiti,Martinique,2,1,CONCACAF Championship,United States,True,83,1290.62,83,1290.62,CONCACAF,,,,,,,,1,0
2021-07-20,Qatar,Honduras,2,0,CONCACAF Championship,United States,True,58,1397.92,58,1397.92,AFC,67,1361.21,67,1361.21,CONCACAF,-9,36.710000000000036,2,0
2021-07-20,Costa Rica,Jamaica,1,0,CONCACAF Championship,United States,True,50,1423.4,50,1423.4,CONCACAF,45,1432.65,45,1432.65,CONCACAF,5,-9.25,1,1
2021-07-20,Suriname,Guadeloupe,2,1,CONCACAF Championship,United States,True,136,1089.43,136,1089.43,CONCACAF,,,,,,,,1,0
2021-07-20,Panama,Grenada,3,1,CONCACAF Championship,United States,True,78,1321.97,78,1321.97,CONCACAF,160,1017.57,160,1017.57,CONCACAF,-82,304.4,2,1
2021-07-24,Qatar,El Salvador,3,2,CONCACAF Championship,United States,True,58,1397.92,58,1397.92,AFC,69,1341.24,69,1341.24,CONCACAF,-11,56.680000000000064,1,0
2021-07-24,Mexico,Honduras,3,0,CONCACAF Championship,United States,True,11,1629.56,11,1629.56,CONCACAF,67,1361.21,67,1361.21,CONCACAF,-56,268.3499999999999,3,1
2021-07-25,United States,Jamaica,1,0,CONCACAF Championship,United States,False,20,1555.42,20,1555.42,CONCACAF,45,1432.65,45,1432.65,CONCACAF,-25,122.76999999999998,1,1
2021-07-25,Canada,Costa Rica,2,0,CONCACAF Championship,United States,True,70,1340.56,70,1340.56,CONCACAF,50,1423.4,50,1423.4,CONCACAF,20,-82.84000000000015,2,1
2021-07-29,United States,Qatar,1,0,CONCACAF Championship,United States,False,20,1555.42,20,1555.42,CONCACAF,58,1397.92,58,1397.92,AFC,-38,157.5,1,0
2021-07-29,Mexico,Canada,2,1,CONCACAF Championship,United States,True,11,1629.56,11,1629.56,CONCACAF,70,1340.56,70,1340.56,CONCACAF,-59,289.0,1,1
2021-08-01,United States,Mexico,1,0,CONCACAF Championship,United States,False,20,1555.42,20,1555.42,CONCACAF,11,1629.56,11,1629.56,CONCACAF,9,-74.13999999999987,1,1
2021-08-19,Togo,Benin,0,2,Friendly,Togo,False,131,1105.62,133,1104.14,CAF,86,1277.39,82,1293.1,CAF,45,-171.7700000000002,-2,1
2021-08-21,Costa Rica,El Salvador,0,0,Friendly,United States,True,44,1449.79,50,1423.4,CONCACAF,64,1375.43,69,1341.24,CONCACAF,-20,74.3599999999999,0,1
2021-08-22,Niger,Sudan,2,1,Friendly,United Arab Emirates,True,117,1156.3,112,1165.91,CAF,121,1147.87,123,1149.14,CAF,-4,8.430000000000064,1,1
2021-08-26,Algeria,Syria,2,1,Friendly,Qatar,True,30,1498.75,33,1486.69,CAF,80,1302.75,79,1304.12,AFC,-50,196.0,1,0
2021-08-26,Ethiopia,Sierra Leone,0,0,Friendly,Ethiopia,False,137,1079.41,140,1079.41,CAF,106,1178.17,114,1162.61,CAF,31,-98.75999999999999,0,1
2021-08-26,Sudan,Niger,3,0,Friendly,United Arab Emirates,True,121,1147.87,123,1149.14,CAF,117,1156.3,112,1165.91,CAF,4,-8.430000000000064,3,1
2021-08-29,Ethiopia,Uganda,2,1,Friendly,Ethiopia,False,137,1079.41,140,1079.41,CAF,84,1282.14,84,1286.76,CAF,53,-202.73000000000002,1,1
2021-08-29,Algeria,Burundi,3,0,Friendly,Qatar,True,30,1498.75,33,1486.69,CAF,140,1075.64,142,1075.64,CAF,-110,423.1099999999999,3,1
2021-09-01,Bahrain,Haiti,6,1,Friendly tournament,Bahrain,False,94,1251.29,98,1240.1,AFC,90,1268.38,83,1290.62,CONCACAF,4,-17.090000000000146,5,0
2021-09-01,Serbia,Qatar,4,0,Friendly,Hungary,True,29,1507.19,25,1512.9,UEFA,42,1455.23,58,1397.92,AFC,-13,51.960000000000036,4,0
2021-09-01,Guinea-Bissau,Guinea,1,1,World Cup qualifier,Mauritania,True,109,1171.19,108,1171.19,CAF,76,1329.79,72,1331.79,CAF,33,-158.5999999999999,0,1
2021-09-01,Senegal,Togo,2,0,World Cup qualifier,Senegal,False,21,1545.38,22,1542.45,CAF,131,1105.62,133,1104.14,CAF,-110,439.7600000000002,2,1
2021-09-01,Egypt,Angola,1,0,World Cup qualifier,Egypt,False,46,1432.63,46,1432.63,CAF,126,1135.88,126,1135.88,CAF,-80,296.75,1,1
2021-09-01,Mali,Rwanda,1,0,World Cup qualifier,Morocco,True,60,1392.64,57,1400.94,CAF,127,1134.24,129,1123.69,CAF,-67,258.4000000000001,1,1
2021-09-01,Finland,Wales,0,0,Friendly,Finland,False,56,1403.92,54,1410.82,UEFA,19,1567.29,17,1570.36,UEFA,37,-163.3699999999999,0,1
2021-09-01,Moldova,Austria,0,2,World Cup qualifier,Moldova,False,175,954.15,177,948.16,UEFA,23,1535.12,23,1523.42,UEFA,152,-580.9699999999999,-2,1
2021-09-01,Denmark,Scotland,2,0,World Cup qualifier,Denmark,False,11,1642.28,10,1631.55,UEFA,49,1424.77,44,1441.43,UEFA,-38,217.51,2,1
2021-09-01,Libya,Gabon,2,1,World Cup qualifier,Libya,False,122,1147.67,119,1156.26,CAF,85,1278.1,88,1278.1,CAF,37,-130.42999999999984,1,1
2021-09-01,Cape Verde,Central African Republic,1,1,World Cup qualifier,Cameroon,True,77,1327.11,73,1330.16,CAF,123,1147.09,118,1157.64,CAF,-46,180.01999999999998,0,1
2021-09-01,Comoros,Seychelles,7,1,Friendly tournament,Comoros,False,133,1104.45,131,1106.44,CAF,199,865.69,200,865.69,CAF,-66,238.76,6,1
