date,country,abbreviation,rank,prev_rank,points,prev_points,confed
2021-09-16,Guyana,GUY,174,173,958.87,958.87,CONCACAF
2021-09-16,St Vincent and the Grenadines,VIN,173,172,960.71,960.71,CONCACAF
2021-09-16,Puerto Rico,PUR,172,171,962.77,962.77,CONCACAF
2021-09-16,Malta,MLT,171,177,963.16,952.0,UEFA
2021-09-16,Mauritius,MRI,170,170,964.94,964.94,CAF
2021-09-16,Belize,BLZ,169,169,967.42,967.42,CONCACAF
2021-09-16,Nepal,NEP,168,168,970.95,972.19,AFC
2021-09-16,Grenada,GRN,167,167,974.03,974.03,CONCACAF
2021-09-16,Bermuda,BER,166,166,982.43,982.43,CONCACAF
2021-09-16,South Sudan,SSD,165,165,982.84,982.84,CAF
2021-09-16,Papua New Guinea,PNG,164,164,990.55,990.55,OFC
2021-09-16,Vanuatu,VAN,163,163,995.62,995.62,OFC
2021-09-16,Laos,LAO,186,186,912.07,912.07,AFC
2021-09-16,Barbados,BRB,162,162,995.94,995.94,CONCACAF
2021-09-16,Bhutan,BHU,187,187,910.96,910.96,AFC
2021-09-16,Bangladesh,BAN,189,188,906.84,909.11,AFC
2021-09-16,Brazil,BRA,2,2,1811.73,1797.67,CONMEBOL
2021-09-16,India,IND,107,105,1181.45,1180.21,AFC
2021-09-16,San Marino,SMR,210,209,791.17,802.43,UEFA
2021-09-16,Anguilla,AIA,209,210,792.34,792.34,CONCACAF
2021-09-16,British Virgin Islands,VGB,208,208,812.94,812.94,CONCACAF
2021-09-16,US Virgin Islands,VIR,207,207,816.13,816.13,CONCACAF
2021-09-16,Turks and Caicos Islands,TCA,206,206,839.84,839.84,CONCACAF
2021-09-16,Sri Lanka,SRI,205,205,846.54,846.54,AFC
2021-09-16,Eritrea,ERI,204,204,855.56,855.56,CAF
2021-09-16,Guam,GUM,203,203,858.49,858.49,AFC
2021-09-16,Bahamas,BAH,202,202,858.5,858.5,CONCACAF
2021-09-16,Aruba,ARU,201,201,859.97,859.97,CONCACAF
2021-09-16,Tonga,TGA,200,200,861.81,861.81,OFC
2021-09-16,Seychelles,SEY,199,199,862.84,865.69,CAF
2021-09-16,Pakistan,PAK,198,198,866.81,866.81,AFC
2021-09-16,Gibraltar,GIB,197,194,867.7,880.27,UEFA
2021-09-16,Cayman Islands,CAY,196,197,873.64,873.64,CONCACAF
2021-09-16,Somalia,SOM,195,196,873.71,873.71,CAF
2021-09-16,Timor-Leste,TLS,194,195,879.43,879.43,AFC
2021-09-16,Samoa,SAM,193,193,894.26,894.26,OFC
2021-09-16,American Samoa,ASA,192,192,900.27,900.27,OFC
2021-09-16,Sao Tome and Principe,STP,191,191,903.31,903.31,CAF
2021-09-16,Brunei Darussalam,BRU,190,190,903.9,903.9,AFC
2021-09-16,Liechtenstein,LIE,188,189,910.94,907.66,UEFA
2021-09-16,Fiji,FIJ,161,161,996.27,996.27,OFC
2021-09-16,Belgium,BEL,1,1,1832.33,1822.34,UEFA
2021-09-16,Tahiti,TAH,159,159,1014.27,1014.27,OFC
2021-09-16,Equatorial Guinea,EQG,131,132,1116.12,1105.2,CAF
2021-09-16,Turkmenistan,TKM,130,130,1117.6,1117.6,AFC
2021-09-16,Angola,ANG,129,126,1118.12,1135.88,CAF
2021-09-16,Rwanda,RWA,128,127,1129.37,1134.24,CAF
2021-09-16,Sudan,SDN,127,121,1130.91,1147.87,CAF
2021-09-16,Antigua and Barbuda,ATG,126,129,1131.07,1131.07,CONCACAF
2021-09-16,Philippines,PHI,125,128,1131.93,1131.93,AFC
2021-09-16,Central African Republic,CTA,124,123,1136.25,1147.09,CAF
2021-09-16,Guatemala,GUA,123,125,1138.4,1139.12,CONCACAF
2021-09-16,New Zealand,NZL,121,119,1149.43,1149.43,OFC
2021-09-16,Kazakhstan,KAZ,120,124,1151.18,1144.41,UEFA
2021-09-16,Niger,NIG,119,117,1156.17,1156.3,CAF
2021-09-16,Tajikistan,TJK,118,116,1157.77,1157.77,AFC
2021-09-16,Azerbaijan,AZE,117,112,1158.46,1166.44,UEFA
2021-09-16,Mozambique,MOZ,116,113,1158.59,1166.38,CAF
2021-09-16,Malawi,MWI,115,118,1159.81,1153.5,CAF
2021-09-16,Faroe Islands,FRO,114,114,1160.39,1165.43,UEFA
2021-09-16,Zimbabwe,ZIM,113,108,1160.91,1171.88,CAF
2021-09-16,Korea DPR,PRK,112,111,1169.96,1169.96,AFC
2021-09-16,Estonia,EST,111,110,1174.44,1170.89,UEFA
2021-09-16,Kosovo,KOS,109,115,1176.28,1159.02,UEFA
2021-09-16,Libya,LBY,110,122,1174.94,1147.67,CAF
2021-09-16,Singapore,SGP,160,160,1000.35,1000.35,AFC
2021-09-16,Tanzania,TAN,132,135,1115.37,1093.76,CAF
2021-09-16,Comoros,COM,133,133,1112.0,1104.45,CAF
2021-09-16,Thailand,THA,122,120,1148.63,1148.63,AFC
2021-09-16,Latvia,LVA,135,136,1092.45,1083.57,UEFA
2021-09-16,Maldives,MDV,158,158,1028.3,1028.3,AFC
2021-09-16,Ethiopia,ETH,134,137,1092.74,1079.41,CAF
2021-09-16,Andorra,AND,156,156,1033.27,1031.64,UEFA
2021-09-16,New Caledonia,NCL,155,155,1035.12,1035.12,OFC
2021-09-16,Malaysia,MAS,154,154,1040.81,1040.81,AFC
2021-09-16,Afghanistan,AFG,153,153,1045.34,1045.34,AFC
2021-09-16,Yemen,YEM,152,152,1046.26,1046.26,AFC
2021-09-16,Chinese Taipei,TPE,151,151,1046.34,1046.34,AFC
2021-09-16,Botswana,BOT,150,149,1051.59,1051.59,CAF
2021-09-16,The Gambia,GAM,149,148,1053.18,1053.18,CAF
2021-09-16,Hong Kong,HKG,148,147,1053.39,1053.39,AFC
2021-09-16,Eswatini,SWZ,147,146,1054.14,1054.14,CAF
2021-09-16,Dominican Republic,DOM,157,157,1029.42,1029.42,CONCACAF
2021-09-16,Lesotho,LES,145,144,1057.62,1057.62,CAF
2021-09-16,Togo,TOG,136,131,1090.95,1105.62,CAF
2021-09-16,Liberia,LBR,144,150,1060.93,1049.97,CAF
2021-09-16,Nicaragua,NCA,143,143,1064.32,1063.6,CONCACAF
2021-09-16,Kuwait,KUW,142,142,1065.31,1067.44,AFC
2021-09-16,Burundi,BDI,141,140,1070.95,1075.64,CAF
2021-09-16,Solomon Islands,SOL,140,141,1072.78,1072.78,OFC
2021-09-16,Suriname,SUR,139,139,1077.57,1077.57,CONCACAF
2021-09-16,St Kitts and Nevis,SKN,138,138,1077.76,1077.76,CONCACAF
2021-09-16,Lithuania,LTU,137,134,1082.2,1096.56,UEFA
2021-09-16,Myanmar,MYA,146,145,1057.44,1057.44,AFC
2021-10-21,DR Congo,COD,67,67,1357.61,1365.17,CAF
2021-10-21,Honduras,HON,68,63,1355.17,1371.61,CONCACAF
2021-10-21,Panama,PAN,69,68,1354.42,1358.77,CONCACAF
2021-10-21,North Macedonia,MKD,74,74,1343.19,1345.47,UEFA
2021-10-21,United Arab Emirates,UAE,71,69,1349.42,1357.84,AFC
2021-10-21,Iraq,IRQ,72,72,1346.2,1348.83,AFC
2021-10-21,Montenegro,MNE,73,71,1346.19,1352.83,UEFA
2021-10-21,South Africa,RSA,66,73,1361.97,1348.6,CAF
2021-10-21,Bulgaria,BUL,70,70,1350.11,1353.93,UEFA
2021-10-21,El Salvador,SLV,65,65,1364.7,1369.73,CONCACAF
2021-10-21,Finland,FIN,60,55,1403.96,1406.92,UEFA
2021-10-21,Albania,ALB,63,66,1374.33,1368.73,UEFA
2021-10-21,Iceland,ISL,62,60,1397.49,1397.32,UEFA
2021-10-21,Burkina Faso,BFA,61,62,1400.56,1393.82,CAF
2021-10-21,Jamaica,JAM,59,59,1407.72,1402.39,CONCACAF
2021-10-21,Northern Ireland,NIR,58,47,1412.21,1435.06,UEFA
2021-10-21,Mali,MLI,57,61,1412.39,1396.52,CAF
2021-10-21,Bosnia and Herzegovina,BIH,56,57,1414.92,1405.3,UEFA
2021-10-21,Ecuador,ECU,55,52,1416.93,1415.09,CONMEBOL
2021-10-21,Cameroon,CMR,54,58,1418.21,1404.46,CAF
2021-10-21,China PR,CHN,75,75,1334.2,1334.52,AFC
2021-10-21,Slovenia,SVN,64,64,1364.96,1370.46,UEFA
2021-10-21,Cape Verde,CPV,76,77,1327.66,1314.19,CAF
2021-10-21,Trinidad and Tobago,TRI,101,101,1207.94,1207.94,CONCACAF
2021-10-21,Bolivia,BOL,78,83,1309.75,1283.65,CONMEBOL
2021-10-21,Palestine,PLE,100,99,1211.32,1211.32,AFC
2021-10-21,Madagascar,MAD,99,100,1218.76,1211.19,CAF
2021-10-21,Vietnam,VIE,98,95,1222.9,1244.09,AFC
2021-10-21,Congo,CGO,97,92,1228.16,1247.81,CAF
2021-10-21,Kyrgyz Republic,KGZ,96,98,1230.6,1230.6,AFC
2021-10-21,Belarus,BLR,95,90,1233.59,1254.81,UEFA
2021-10-21,Luxembourg,LUX,94,94,1234.13,1244.55,UEFA
2021-10-21,Georgia,GEO,93,96,1243.88,1240.87,UEFA
2021-10-21,Lebanon,LBN,92,97,1250.08,1233.61,AFC
2021-10-21,Bahrain,BHR,91,91,1250.91,1251.31,AFC
2021-10-21,Oman,OMA,77,78,1314.36,1311.82,AFC
2021-10-21,Jordan,JOR,90,93,1254.12,1245.64,AFC
2021-10-21,Gabon,GAB,88,88,1260.39,1266.61,CAF
2021-10-21,Zambia,ZAM,87,85,1260.8,1280.19,CAF
2021-10-21,Haiti,HAI,86,87,1268.05,1268.05,CONCACAF
2021-10-21,Syria,SYR,85,81,1274.72,1296.75,AFC
2021-10-21,Uzbekistan,UZB,84,84,1279.73,1282.27,AFC
2021-10-21,Benin,BEN,83,82,1282.34,1290.81,CAF
2021-10-21,Uganda,UGA,82,86,1297.43,1279.85,CAF
2021-10-21,Curacao,CUW,81,79,1298.39,1310.4,CONCACAF
2021-10-21,Israel,ISR,80,80,1305.76,1310.33,UEFA
2021-10-21,Guinea,GUI,79,76,1309.15,1326.09,CAF
2021-10-21,Armenia,ARM,89,89,1257.17,1262.4,UEFA
2021-10-21,Ivory Coast,CIV,53,54,1424.12,1410.56,CAF
2021-10-21,Japan,JPN,28,26,1517.69,1520.46,AFC
2021-10-21,Republic of Ireland,IRL,51,50,1430.59,1418.7,UEFA
2021-10-21,Poland,POL,23,24,1542.2,1531.82,UEFA
2021-10-21,Iran,IRN,22,22,1545.02,1538.08,AFC
2021-10-21,Chile,CHI,21,23,1546.26,1536.53,CONMEBOL
2021-10-21,Senegal,SEN,20,20,1564.95,1555.37,CAF
2021-10-21,Wales,WAL,19,19,1566.77,1563.59,UEFA
2021-10-21,Croatia,CRO,18,17,1608.84,1608.25,UEFA
2021-10-21,Sweden,SWE,17,18,1618.69,1606.03,UEFA
2021-10-21,Colombia,COL,16,16,1618.76,1618.4,CONMEBOL
2021-10-21,Uruguay,URU,15,12,1625.67,1645.42,CONMEBOL
2021-10-21,Switzerland,SUI,14,15,1633.8,1622.73,UEFA
2021-10-21,United States,USA,13,13,1639.42,1643.1,CONCACAF
2021-10-21,Germany,GER,12,14,1642.47,1627.8,UEFA
2021-10-21,Netherlands,NED,11,11,1652.01,1648.2,UEFA
2021-10-21,Denmark,DEN,10,10,1668.98,1658.49,UEFA
2021-10-21,Mexico,MEX,9,9,1672.92,1666.19,CONCACAF
2021-10-21,Portugal,POR,8,7,1681.73,1674.9,UEFA
2021-10-21,Spain,ESP,7,8,1687.66,1673.68,UEFA
2021-10-21,Argentina,ARG,6,6,1738.79,1725.31,CONMEBOL
2021-10-21,England,ENG,5,3,1750.16,1755.44,UEFA
2021-10-21,Italy,ITA,4,5,1750.52,1735.73,UEFA
2021-10-21,France,FRA,3,4,1779.24,1754.31,UEFA
2021-10-21,Brazil,BRA,2,2,1820.36,1811.73,CONMEBOL
2021-10-21,Belgium,BEL,1,1,1832.33,1832.33,UEFA
2021-10-21,Peru,PER,24,21,1534.06,1548.78,CONMEBOL
2021-10-21,Ghana,GHA,52,53,1424.87,1411.3,CAF
2021-10-21,Serbia,SRB,25,28,1527.34,1515.97,UEFA
2021-10-21,Tunisia,TUN,27,25,1525.3,1526.87,CAF
2021-10-21,Venezuela,VEN,50,49,1431.51,1434.14,CONMEBOL
2021-10-21,Saudi Arabia,KSA,49,56,1432.21,1406.34,AFC
2021-10-21,Canada,CAN,48,51,1432.34,1416.23,CONCACAF
2021-10-21,Greece,GRE,47,46,1434.83,1435.43,UEFA
2021-10-21,Qatar,QAT,46,43,1437.73,1445.83,AFC
2021-10-21,Costa Rica,CRC,45,44,1439.61,1438.29,CONCACAF
2021-10-21,Egypt,EGY,44,48,1447.85,1434.62,CAF
2021-10-21,Hungary,HUN,43,40,1449.08,1456.93,UEFA
2021-10-21,Scotland,SCO,42,45,1451.37,1435.64,UEFA
2021-10-21,Romania,ROU,41,42,1451.76,1451.8,UEFA
2021-10-21,Slovakia,SVK,40,38,1454.16,1462.59,UEFA
2021-10-21,Turkey,TUR,39,41,1460.53,1455.44,UEFA
2021-10-21,Paraguay,PAR,38,35,1461.28,1484.31,CONMEBOL
2021-10-21,Norway,NOR,37,39,1471.62,1461.76,UEFA
2021-10-21,Nigeria,NGA,36,34,1478.18,1492.37,CAF
2021-10-21,South Korea,KOR,35,36,1489.1,1479.41,AFC
2021-10-21,Australia,AUS,34,32,1489.86,1493.99,AFC
2021-10-21,Russia,RUS,33,37,1497.45,1475.43,UEFA
2021-10-21,Austria,AUT,32,29,1501.09,1504.82,UEFA
2021-10-21,Czechia,CZE,31,31,1503.23,1494.78,UEFA
2021-10-21,Algeria,ALG,30,30,1509.04,1498.62,CAF
2021-10-21,Morocco,MAR,29,33,1513.0,1493.23,CAF
2021-10-21,Mauritania,MTN,102,104,1202.17,1200.6,CAF
2021-10-21,Ukraine,UKR,26,27,1527.12,1520.07,UEFA
2021-10-21,Cyprus,CYP,103,103,1192.92,1202.65,UEFA
2021-10-21,Angola,ANG,129,129,1124.33,1118.12,CAF
2021-10-21,Estonia,EST,105,111,1184.03,1174.44,UEFA
2021-10-21,Dominica,DMA,183,183,916.72,916.72,CONCACAF
2021-10-21,Macau,MAC,182,182,922.1,922.1,AFC
2021-10-21,Moldova,MDA,181,180,933.81,940.3,UEFA
2021-10-21,Chad,CHA,180,181,935.0,935.0,CAF
2021-10-21,Cuba,CUB,179,179,946.86,946.86,CONCACAF
2021-10-21,Montserrat,MSR,178,177,950.71,950.71,CONCACAF
2021-10-21,St Lucia,LCA,177,176,953.45,953.45,CONCACAF
2021-10-21,Guyana,GUY,176,174,958.87,958.87,CONCACAF
2021-10-21,St Vincent and the Grenadines,VIN,175,173,960.71,960.71,CONCACAF
2021-10-21,Puerto Rico,PUR,174,172,962.77,962.77,CONCACAF
2021-10-21,Mongolia,MNG,184,184,916.68,916.68,AFC
2021-10-21,Malta,MLT,173,171,964.21,963.16,UEFA
2021-10-21,Belize,BLZ,171,169,967.42,967.42,CONCACAF
2021-10-21,Cambodia,CAM,170,178,970.42,950.26,AFC
2021-10-21,Nepal,NEP,169,168,972.45,970.95,AFC
2021-10-21,Grenada,GRN,168,167,974.03,974.03,CONCACAF
2021-10-21,South Sudan,SSD,167,165,980.25,982.84,CAF
2021-10-21,Bermuda,BER,166,166,982.43,982.43,CONCACAF
2021-10-21,Indonesia,IDN,165,175,985.61,957.05,AFC
2021-10-21,Papua New Guinea,PNG,164,164,990.55,990.55,OFC
2021-10-21,Vanuatu,VAN,163,163,995.62,995.62,OFC
2021-10-21,Barbados,BRB,162,162,995.94,995.94,CONCACAF
2021-10-21,Mauritius,MRI,172,170,964.94,964.94,CAF
2021-10-21,Laos,LAO,185,186,912.07,912.07,AFC
2021-10-21,Bhutan,BHU,186,187,910.96,910.96,AFC
2021-10-21,Bangladesh,BAN,187,189,907.84,906.84,AFC
2021-10-21,San Marino,SMR,210,210,782.71,791.17,UEFA
2021-10-21,Anguilla,AIA,209,209,792.34,792.34,CONCACAF
2021-10-21,British Virgin Islands,VGB,208,208,812.94,812.94,CONCACAF
2021-10-21,US Virgin Islands,VIR,207,207,816.13,816.13,CONCACAF
2021-10-21,Guam,GUM,206,203,838.33,858.49,AFC
2021-10-21,Turks and Caicos Islands,TCA,205,206,839.84,839.84,CONCACAF
2021-10-21,Sri Lanka,SRI,204,205,840.11,846.54,AFC
2021-10-21,Eritrea,ERI,203,204,855.56,855.56,CAF
2021-10-21,Bahamas,BAH,202,202,858.5,858.5,CONCACAF
2021-10-21,Aruba,ARU,201,201,859.97,859.97,CONCACAF
2021-10-21,Tonga,TGA,200,200,861.81,861.81,OFC
2021-10-21,Seychelles,SEY,199,199,862.84,862.84,CAF
2021-10-21,Gibraltar,GIB,198,197,863.17,867.7,UEFA
2021-10-21,Pakistan,PAK,197,198,866.81,866.81,AFC
2021-10-21,Cayman Islands,CAY,196,196,873.64,873.64,CONCACAF
2021-10-21,Somalia,SOM,195,195,873.71,873.71,CAF
2021-10-21,Timor-Leste,TLS,194,194,879.43,879.43,AFC
2021-10-21,Samoa,SAM,193,193,894.26,894.26,OFC
2021-10-21,American Samoa,ASA,192,192,900.27,900.27,OFC
2021-10-21,Sao Tome and Principe,STP,191,191,903.31,903.31,CAF
2021-10-21,Liechtenstein,LIE,190,188,903.63,910.94,UEFA
2021-10-21,Brunei Darussalam,BRU,189,190,903.9,903.9,AFC
2021-10-21,Djibouti,DJI,188,185,905.83,912.57,CAF
2021-10-21,Fiji,FIJ,161,161,996.27,996.27,OFC
2021-10-21,Singapore,SGP,160,160,1000.35,1000.35,AFC
2021-10-21,Tahiti,TAH,159,159,1014.27,1014.27,OFC
2021-10-21,Chinese Taipei,TPE,158,151,1017.78,1046.34,AFC
2021-10-21,Antigua and Barbuda,ATG,128,126,1131.07,1131.07,CONCACAF
2021-10-21,Philippines,PHI,127,125,1131.93,1131.93,AFC
2021-10-21,Equatorial Guinea,EQG,126,131,1135.52,1116.12,CAF
2021-10-21,Kazakhstan,KAZ,125,120,1137.46,1151.18,UEFA
2021-10-21,Guatemala,GUA,124,123,1138.4,1138.4,CONCACAF
2021-10-21,Sudan,SDN,123,127,1139.67,1130.91,CAF
2021-10-21,Mozambique,MOZ,122,116,1144.85,1158.59,CAF
2021-10-21,Niger,NIG,121,119,1145.75,1156.17,CAF
2021-10-21,Malawi,MWI,120,115,1146.25,1159.81,CAF
2021-10-21,Azerbaijan,AZE,119,117,1146.87,1158.46,UEFA
2021-10-21,Zimbabwe,ZIM,118,113,1147.34,1160.91,CAF
2021-10-21,Thailand,THA,117,122,1148.63,1148.63,AFC
2021-10-21,Faroe Islands,FRO,116,114,1148.94,1160.39,UEFA
2021-10-21,Central African Republic,CTA,115,124,1150.45,1136.25,CAF
2021-10-21,Tajikistan,TJK,114,118,1157.77,1157.77,AFC
2021-10-21,Kosovo,KOS,113,109,1161.19,1176.28,UEFA
2021-10-21,Libya,LBY,112,110,1161.71,1174.94,CAF
2021-10-21,New Zealand,NZL,111,121,1161.83,1149.43,OFC
2021-10-21,Korea DPR,PRK,110,112,1169.96,1169.96,AFC
2021-10-21,Guinea-Bissau,GNB,109,105,1175.03,1186.61,CAF
2021-10-21,Namibia,NAM,108,106,1175.54,1185.12,CAF
2021-10-21,Sierra Leone,SLE,107,108,1179.76,1177.71,CAF
2021-10-21,India,IND,106,107,1182.75,1181.45,AFC
2021-10-21,Tanzania,TAN,130,132,1123.84,1115.37,CAF
2021-10-21,Kenya,KEN,104,102,1189.24,1205.12,CAF
2021-10-21,Turkmenistan,TKM,131,130,1117.6,1117.6,AFC
2021-10-21,Rwanda,RWA,133,128,1111.79,1129.37,CAF
2021-10-21,Dominican Republic,DOM,157,157,1029.42,1029.42,CONCACAF
2021-10-21,Malaysia,MAS,155,154,1034.87,1040.81,AFC
2021-10-21,New Caledonia,NCL,154,155,1035.12,1035.12,OFC
2021-10-21,Andorra,AND,153,156,1038.88,1033.27,UEFA
2021-10-21,Afghanistan,AFG,152,153,1045.34,1045.34,AFC
2021-10-21,Yemen,YEM,151,152,1046.26,1046.26,AFC
2021-10-21,Liberia,LBR,150,144,1047.46,1060.93,CAF
2021-10-21,Botswana,BOT,149,150,1051.59,1051.59,CAF
2021-10-21,Hong Kong,HKG,148,148,1053.39,1053.39,AFC
2021-10-21,The Gambia,GAM,147,149,1053.72,1053.18,CAF
2021-10-21,Eswatini,SWZ,146,147,1054.14,1054.14,CAF
2021-10-21,Myanmar,MYA,145,146,1057.44,1057.44,AFC
2021-10-21,Lesotho,LES,144,145,1057.62,1057.62,CAF
2021-10-21,Nicaragua,NCA,143,143,1064.32,1064.32,CONCACAF
2021-10-21,Kuwait,KUW,142,142,1065.31,1065.31,AFC
2021-10-21,Burundi,BDI,141,141,1070.95,1070.95,CAF
2021-10-21,Solomon Islands,SOL,140,140,1072.78,1072.78,OFC
2021-10-21,Suriname,SUR,139,139,1077.57,1077.57,CONCACAF
2021-10-21,St Kitts and Nevis,SKN,138,138,1077.76,1077.76,CONCACAF
2021-10-21,Ethiopia,ETH,137,134,1079.37,1092.74,CAF
2021-10-21,Latvia,LVA,136,135,1084.88,1092.45,UEFA
2021-10-21,Lithuania,LTU,135,137,1097.8,1082.2,UEFA
2021-10-21,Togo,TOG,134,136,1110.59,1090.95,CAF
2021-10-21,Comoros,COM,132,133,1112.0,1112.0,CAF
2021-10-21,Maldives,MDV,156,158,1030.92,1028.3,AFC
2021-11-19,Gibraltar,GIB,203,198,853.6,863.17,UEFA
2021-11-19,Sri Lanka,SRI,204,204,842.8,840.11,AFC
2021-11-19,Turks and Caicos Islands,TCA,205,205,839.84,839.84,CONCACAF
2021-11-19,Brunei Darussalam,BRU,188,189,903.9,903.9,AFC
2021-11-19,Finland,FIN,58,60,1411.77,1403.96,UEFA
2021-11-19,Jamaica,JAM,57,59,1412.13,1407.72,CONCACAF
2021-11-19,Ivory Coast,CIV,56,53,1417.86,1424.12,CAF
2021-11-19,Greece,GRE,55,47,1421.99,1434.83,UEFA
2021-11-19,Northern Ireland,NIR,54,58,1424.97,1412.21,UEFA
2021-11-19,Mali,MLI,53,57,1427.98,1412.39,CAF
2021-11-19,Ghana,GHA,52,52,1428.97,1424.87,CAF
2021-11-19,Qatar,QAT,51,46,1431.01,1437.73,AFC
2021-11-19,Cameroon,CMR,50,54,1437.35,1418.21,CAF
2021-11-19,Costa Rica,CRC,49,45,1437.43,1439.61,CONCACAF
2021-11-19,Venezuela,VEN,59,50,1409.14,1431.51,CONMEBOL
2021-11-19,Saudi Arabia,KSA,48,49,1441.17,1432.21,AFC
2021-11-19,Ecuador,ECU,46,55,1448.74,1416.93,CONMEBOL
2021-11-19,Egypt,EGY,45,44,1449.51,1447.85,CAF
2021-11-19,Romania,ROU,44,41,1453.18,1451.76,UEFA
2021-11-19,Paraguay,PAR,43,38,1454.52,1461.28,CONMEBOL
2021-11-19,Slovakia,SVK,42,40,1455.36,1454.16,UEFA
2021-11-19,Norway,NOR,41,37,1455.43,1471.62,UEFA
2021-11-19,Canada,CAN,40,48,1462.32,1432.34,CONCACAF
2021-11-19,Hungary,HUN,39,43,1465.62,1449.08,UEFA
2021-11-19,Scotland,SCO,38,42,1471.82,1451.37,UEFA
2021-11-19,Turkey,TUR,37,39,1472.72,1460.53,UEFA
2021-11-19,Republic of Ireland,IRL,47,51,1444.29,1430.59,UEFA
2021-11-19,Nigeria,NGA,36,36,1478.78,1478.18,CAF
2021-11-19,Burkina Faso,BFA,60,61,1397.64,1400.56,CAF
2021-11-19,Iceland,ISL,62,62,1385.21,1397.49,UEFA
2021-11-19,Uzbekistan,UZB,84,84,1274.58,1279.73,AFC
2021-11-19,Benin,BEN,83,83,1282.53,1282.34,CAF
2021-11-19,Uganda,UGA,82,82,1285.28,1297.43,CAF
2021-11-19,Guinea,GUI,81,79,1298.32,1309.15,CAF
2021-11-19,Curacao,CUW,80,81,1298.39,1298.39,CONCACAF
2021-11-19,Israel,ISR,79,80,1306.7,1305.76,UEFA
2021-11-19,Oman,OMA,78,77,1307.09,1314.36,AFC
2021-11-19,Bolivia,BOL,77,78,1324.21,1309.75,CONMEBOL
2021-11-19,Honduras,HON,76,68,1332.16,1355.17,CONCACAF
2021-11-19,Iraq,IRQ,75,72,1335.58,1346.2,AFC
2021-11-19,Bosnia and Herzegovina,BIH,61,56,1392.56,1414.92,UEFA
2021-11-19,China PR,CHN,74,75,1337.33,1334.2,AFC
2021-11-19,Montenegro,MNE,72,73,1342.89,1346.19,UEFA
2021-11-19,Bulgaria,BUL,71,70,1345.47,1350.11,UEFA
2021-11-19,United Arab Emirates,UAE,70,71,1350.41,1349.42,AFC
2021-11-19,El Salvador,SLV,69,65,1350.63,1364.7,CONCACAF
2021-11-19,South Africa,RSA,68,66,1358.24,1361.97,CAF
2021-11-19,North Macedonia,MKD,67,74,1367.23,1343.19,UEFA
2021-11-19,Albania,ALB,66,63,1374.98,1374.33,UEFA
2021-11-19,Slovenia,SVN,65,64,1375.42,1364.96,UEFA
2021-11-19,DR Congo,COD,64,67,1375.64,1357.61,CAF
2021-11-19,Panama,PAN,63,69,1379.34,1354.42,CONCACAF
2021-11-19,Cape Verde,CPV,73,76,1339.48,1327.66,CAF
2021-11-19,Syria,SYR,85,85,1269.96,1274.72,AFC
2021-11-19,Australia,AUS,35,34,1484.88,1489.86,AFC
2021-11-19,South Korea,KOR,33,35,1507.24,1489.1,AFC
2021-11-19,Argentina,ARG,5,6,1750.51,1738.79,CONMEBOL
2021-11-19,England,ENG,4,5,1755.52,1750.16,UEFA
2021-11-19,France,FRA,3,3,1786.15,1779.24,UEFA
2021-11-19,Brazil,BRA,2,2,1826.35,1820.36,CONMEBOL
2021-11-19,Belgium,BEL,1,1,1828.45,1832.33,UEFA
2021-11-19,Liechtenstein,LIE,191,190,899.52,903.63,UEFA
2021-11-19,Djibouti,DJI,192,188,896.62,905.83,CAF
2021-11-19,Samoa,SAM,193,193,894.26,894.26,OFC
2021-11-19,Guam,GUM,206,206,838.33,838.33,AFC
2021-11-19,US Virgin Islands,VIR,207,207,816.13,816.13,CONCACAF
2021-11-19,Italy,ITA,6,4,1740.77,1750.52,UEFA
2021-11-19,British Virgin Islands,VGB,208,208,812.94,812.94,CONCACAF
2021-11-19,San Marino,SMR,210,210,780.33,782.71,UEFA
2021-11-19,Sao Tome and Principe,STP,189,191,903.31,903.31,CAF
2021-11-19,Bahamas,BAH,201,202,858.5,858.5,CONCACAF
2021-11-19,Aruba,ARU,200,201,859.97,859.97,CONCACAF
2021-11-19,Tonga,TGA,199,200,861.81,861.81,OFC
2021-11-19,Pakistan,PAK,198,197,866.81,866.81,AFC
2021-11-19,Seychelles,SEY,197,199,869.51,862.84,CAF
2021-11-19,Cayman Islands,CAY,196,196,873.64,873.64,CONCACAF
2021-11-19,Somalia,SOM,195,195,873.71,873.71,CAF
2021-11-19,Timor-Leste,TLS,194,194,879.43,879.43,AFC
2021-11-19,Anguilla,AIA,209,209,792.34,792.34,CONCACAF
2021-11-19,Russia,RUS,34,33,1493.42,1497.45,UEFA
2021-11-19,Spain,ESP,7,7,1704.75,1687.66,UEFA
2021-11-19,Denmark,DEN,9,10,1654.54,1668.98,UEFA
2021-11-19,Algeria,ALG,32,30,1508.54,1509.04,CAF
2021-11-19,Austria,AUT,30,32,1511.56,1501.09,UEFA
2021-11-19,Tunisia,TUN,29,27,1512.13,1525.3,CAF
2021-11-19,Morocco,MAR,28,29,1525.5,1513.0,CAF
2021-11-19,Poland,POL,27,23,1530.62,1542.2,UEFA
2021-11-19,Japan,JPN,26,28,1531.53,1517.69,AFC
2021-11-19,Ukraine,UKR,25,26,1535.08,1527.12,UEFA
2021-11-19,Chile,CHI,24,21,1541.33,1546.26,CONMEBOL
2021-11-19,Serbia,SRB,23,25,1547.38,1527.34,UEFA
